Time,Open,High,Low,Close,Volume
05.12.2014 09:00:00.000,1.23724,1.23784,1.23606,1.23687,6906000
05.12.2014 10:00:00.000,1.23687,1.23709,1.23509,1.23579,7349299.8047
05.12.2014 11:00:00.000,1.23577,1.23627,1.23463,1.23508,7875080.0781
05.12.2014 12:00:00.000,1.23509,1.23675,1.23455,1.23663,8017910.1563
05.12.2014 13:00:00.000,1.23665,1.23789,1.22790,1.23010,24104589.8438
05.12.2014 14:00:00.000,1.23010,1.23240,1.22709,1.22764,18039859.375
05.12.2014 15:00:00.000,1.22764,1.23072,1.22764,1.22964,15727339.8438
05.12.2014 16:00:00.000,1.22964,1.23095,1.22857,1.23031,11709790.0391
05.12.2014 17:00:00.000,1.23032,1.23040,1.22915,1.22924,6266879.8828
05.12.2014 18:00:00.000,1.22922,1.22980,1.22822,1.22837,5112069.8242
05.12.2014 19:00:00.000,1.22837,1.22930,1.22811,1.22886,4410549.8047
05.12.2014 20:00:00.000,1.22886,1.22956,1.22875,1.22894,3217399.9023
05.12.2014 21:00:00.000,1.22894,1.22898,1.22810,1.22825,2658510.0098
05.12.2014 22:00:00.000,1.22825,1.22825,1.22825,1.22825,0
05.12.2014 23:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 00:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 01:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 02:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 03:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 04:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 05:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 06:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 07:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 08:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 09:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 10:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 11:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 12:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 13:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 14:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 15:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 16:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 17:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 18:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 19:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 20:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 21:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 22:00:00.000,1.22825,1.22825,1.22825,1.22825,0
06.12.2014 23:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 00:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 01:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 02:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 03:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 04:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 05:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 06:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 07:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 08:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 09:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 10:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 11:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 12:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 13:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 14:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 15:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 16:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 17:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 18:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 19:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 20:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 21:00:00.000,1.22825,1.22825,1.22825,1.22825,0
07.12.2014 22:00:00.000,1.22864,1.22907,1.22804,1.22844,2021910.0342
07.12.2014 23:00:00.000,1.22847,1.23027,1.22847,1.22938,3583350.0977
08.12.2014 00:00:00.000,1.22935,1.22985,1.22877,1.22919,4505660.1563
08.12.2014 01:00:00.000,1.22917,1.23030,1.22915,1.22945,4988439.9414
08.12.2014 02:00:00.000,1.22946,1.22959,1.22880,1.22884,3528860.1074
08.12.2014 03:00:00.000,1.22883,1.22917,1.22859,1.22865,3442649.9023
08.12.2014 04:00:00.000,1.22860,1.22903,1.22851,1.22862,2810840.0879
08.12.2014 05:00:00.000,1.22862,1.22960,1.22842,1.22943,2358840.0879
08.12.2014 06:00:00.000,1.22942,1.22942,1.22826,1.22851,3912729.9805
08.12.2014 07:00:00.000,1.22851,1.22852,1.22610,1.22693,6605740.2344
08.12.2014 08:00:00.000,1.22692,1.22787,1.22524,1.22635,10257070.3125
08.12.2014 09:00:00.000,1.22633,1.22698,1.22555,1.22596,8729650.3906
08.12.2014 10:00:00.000,1.22596,1.22603,1.22475,1.22487,7615299.8047
08.12.2014 11:00:00.000,1.22488,1.22755,1.22472,1.22648,8532540.0391
08.12.2014 12:00:00.000,1.22649,1.22686,1.22505,1.22549,8802490.2344
08.12.2014 13:00:00.000,1.22549,1.22743,1.22485,1.22734,10387910.1563
08.12.2014 14:00:00.000,1.22734,1.22825,1.22701,1.22770,10723280.2734
08.12.2014 15:00:00.000,1.22770,1.22962,1.22761,1.22891,11768129.8828
08.12.2014 16:00:00.000,1.22890,1.23004,1.22889,1.22911,8352969.7266
08.12.2014 17:00:00.000,1.22911,1.23199,1.22904,1.23143,9498280.2734
08.12.2014 18:00:00.000,1.23144,1.23296,1.23135,1.23286,6576729.9805
08.12.2014 19:00:00.000,1.23287,1.23439,1.23156,1.23255,10674620.1172
08.12.2014 20:00:00.000,1.23253,1.23271,1.23106,1.23106,4029070.0684
08.12.2014 21:00:00.000,1.23109,1.23174,1.23063,1.23172,2964870.1172
08.12.2014 22:00:00.000,1.23172,1.23187,1.23086,1.23165,2745139.8926
08.12.2014 23:00:00.000,1.23161,1.23185,1.23129,1.23147,1574319.9463
09.12.2014 00:00:00.000,1.23147,1.23153,1.23030,1.23044,4108229.9805
09.12.2014 01:00:00.000,1.23046,1.23120,1.23027,1.23067,4108729.9805
09.12.2014 02:00:00.000,1.23067,1.23135,1.23040,1.23113,2255760.0098
09.12.2014 03:00:00.000,1.23112,1.23114,1.22920,1.22927,6016209.9609
09.12.2014 04:00:00.000,1.22928,1.23177,1.22927,1.23115,5600029.7852
09.12.2014 05:00:00.000,1.23115,1.23204,1.23086,1.23197,4876799.8047
09.12.2014 06:00:00.000,1.23198,1.23411,1.23165,1.23332,8632139.6484
09.12.2014 07:00:00.000,1.23333,1.23485,1.23204,1.23469,9494709.9609
09.12.2014 08:00:00.000,1.23469,1.23672,1.23463,1.23575,14403809.5703
09.12.2014 09:00:00.000,1.23575,1.23640,1.23405,1.23465,9572280.2734
09.12.2014 10:00:00.000,1.23463,1.23654,1.23413,1.23543,9375669.9219
09.12.2014 11:00:00.000,1.23545,1.23596,1.23475,1.23485,6751850.0977
09.12.2014 12:00:00.000,1.23486,1.23769,1.23486,1.23745,11065290.0391
09.12.2014 13:00:00.000,1.23747,1.23916,1.23625,1.23911,13830849.6094
09.12.2014 14:00:00.000,1.23912,1.24045,1.23878,1.23934,14309839.8438
09.12.2014 15:00:00.000,1.23935,1.24475,1.23897,1.24248,25258519.5313
09.12.2014 16:00:00.000,1.24249,1.24346,1.24018,1.24144,14349980.4688
09.12.2014 17:00:00.000,1.24148,1.24160,1.23819,1.23936,11025219.7266
09.12.2014 18:00:00.000,1.23935,1.23965,1.23833,1.23896,5469839.8438
09.12.2014 19:00:00.000,1.23895,1.23905,1.23723,1.23761,5806490.2344
09.12.2014 20:00:00.000,1.23761,1.23761,1.23648,1.23719,5086640.1367
09.12.2014 21:00:00.000,1.23719,1.23748,1.23681,1.23738,2895550.0488
09.12.2014 22:00:00.000,1.23737,1.23803,1.23685,1.23780,2056780.0293
09.12.2014 23:00:00.000,1.23780,1.23947,1.23752,1.23880,3013610.1074
10.12.2014 00:00:00.000,1.23880,1.23892,1.23805,1.23815,5352540.0391
10.12.2014 01:00:00.000,1.23815,1.23836,1.23622,1.23643,5193669.9219
10.12.2014 02:00:00.000,1.23642,1.23738,1.23626,1.23720,3875290.0391
10.12.2014 03:00:00.000,1.23720,1.23837,1.23720,1.23809,3201600.0977
10.12.2014 04:00:00.000,1.23809,1.23975,1.23800,1.23938,6992029.7852
10.12.2014 05:00:00.000,1.23937,1.23975,1.23895,1.23920,5002799.8047
10.12.2014 06:00:00.000,1.23920,1.23948,1.23863,1.23877,4232220.2148
10.12.2014 07:00:00.000,1.23877,1.23947,1.23817,1.23875,6171060.0586
10.12.2014 08:00:00.000,1.23875,1.23926,1.23640,1.23911,10119900.3906
10.12.2014 09:00:00.000,1.23910,1.23990,1.23799,1.23907,9642599.6094
10.12.2014 10:00:00.000,1.23908,1.23946,1.23714,1.23755,7506470.2148
10.12.2014 11:00:00.000,1.23756,1.23859,1.23725,1.23755,6998410.1563
10.12.2014 12:00:00.000,1.23755,1.23860,1.23656,1.23777,8298040.0391
10.12.2014 13:00:00.000,1.23777,1.23981,1.23758,1.23930,11350570.3125
10.12.2014 14:00:00.000,1.23928,1.24135,1.23853,1.24113,13128280.2734
10.12.2014 15:00:00.000,1.24113,1.24357,1.24092,1.24168,16067250
10.12.2014 16:00:00.000,1.24167,1.24275,1.24104,1.24244,11443839.8438
10.12.2014 17:00:00.000,1.24245,1.24339,1.24200,1.24280,10492040.0391
10.12.2014 18:00:00.000,1.24279,1.24457,1.24251,1.24447,7768430.1758
10.12.2014 19:00:00.000,1.24445,1.24454,1.24322,1.24412,7860899.9023
10.12.2014 20:00:00.000,1.24412,1.24479,1.24250,1.24447,10511490.2344
10.12.2014 21:00:00.000,1.24447,1.24481,1.24410,1.24476,2665280.0293
10.12.2014 22:00:00.000,1.24476,1.24483,1.24435,1.24456,1759819.9463
10.12.2014 23:00:00.000,1.24455,1.24866,1.24437,1.24804,5065140.1367
11.12.2014 00:00:00.000,1.24803,1.24951,1.24736,1.24890,10708629.8828
11.12.2014 01:00:00.000,1.24894,1.24906,1.24481,1.24511,8220900.3906
11.12.2014 02:00:00.000,1.24512,1.24633,1.24508,1.24557,4742859.8633
11.12.2014 03:00:00.000,1.24552,1.24610,1.24503,1.24507,3368830.0781
11.12.2014 04:00:00.000,1.24511,1.24571,1.24460,1.24470,3018360.1074
11.12.2014 05:00:00.000,1.24469,1.24501,1.24312,1.24399,3550370.1172
11.12.2014 06:00:00.000,1.24400,1.24590,1.24385,1.24548,5585089.8438
11.12.2014 07:00:00.000,1.24547,1.24861,1.24518,1.24861,10735709.9609
11.12.2014 08:00:00.000,1.24859,1.24859,1.24409,1.24441,13604160.1563
11.12.2014 09:00:00.000,1.24447,1.24496,1.24180,1.24211,14272509.7656
11.12.2014 10:00:00.000,1.24210,1.24552,1.24143,1.24528,15374030.2734
11.12.2014 11:00:00.000,1.24525,1.24637,1.24480,1.24634,8873000
11.12.2014 12:00:00.000,1.24632,1.24677,1.24321,1.24327,9237620.1172
11.12.2014 13:00:00.000,1.24327,1.24411,1.24025,1.24025,17573519.5313
11.12.2014 14:00:00.000,1.24028,1.24160,1.23772,1.23944,16394230.4688
11.12.2014 15:00:00.000,1.23944,1.23963,1.23720,1.23811,13848450.1953
11.12.2014 16:00:00.000,1.23815,1.24074,1.23790,1.23966,11457490.2344
11.12.2014 17:00:00.000,1.23967,1.24031,1.23847,1.23868,6487189.9414
11.12.2014 18:00:00.000,1.23866,1.23927,1.23716,1.23730,5096140.1367
11.12.2014 19:00:00.000,1.23731,1.23860,1.23702,1.23853,5865220.2148
11.12.2014 20:00:00.000,1.23854,1.23917,1.23790,1.23886,4525379.8828
11.12.2014 21:00:00.000,1.23886,1.24122,1.23879,1.24099,3679649.9023
11.12.2014 22:00:00.000,1.24101,1.24112,1.24003,1.24063,3024100.0977
11.12.2014 23:00:00.000,1.24063,1.24067,1.23915,1.23931,3835600.0977
12.12.2014 00:00:00.000,1.23931,1.24034,1.23905,1.23980,5437779.7852
12.12.2014 01:00:00.000,1.23978,1.24010,1.23917,1.23951,4738450.1953
12.12.2014 02:00:00.000,1.23950,1.24043,1.23945,1.23985,3527669.9219
12.12.2014 03:00:00.000,1.23983,1.23988,1.23916,1.23951,2519949.9512
12.12.2014 04:00:00.000,1.23953,1.24015,1.23916,1.23965,4692140.1367
12.12.2014 05:00:00.000,1.23965,1.23971,1.23907,1.23952,3488929.9316
12.12.2014 06:00:00.000,1.23951,1.24011,1.23896,1.23901,3651100.0977
12.12.2014 07:00:00.000,1.23905,1.24023,1.23843,1.24010,5291379.8828
12.12.2014 08:00:00.000,1.24010,1.24277,1.23983,1.24240,9099070.3125
12.12.2014 09:00:00.000,1.24243,1.24539,1.24234,1.24263,13540669.9219
12.12.2014 10:00:00.000,1.24263,1.24391,1.24243,1.24355,8272950.1953
12.12.2014 11:00:00.000,1.24356,1.24648,1.24276,1.24558,9757669.9219
12.12.2014 12:00:00.000,1.24556,1.24567,1.24347,1.24497,9125980.4688
12.12.2014 13:00:00.000,1.24498,1.24607,1.24417,1.24576,11112129.8828
12.12.2014 14:00:00.000,1.24576,1.24765,1.24436,1.24443,14593349.6094
12.12.2014 15:00:00.000,1.24445,1.24712,1.24325,1.24622,17730630.8594
12.12.2014 16:00:00.000,1.24621,1.24851,1.24573,1.24831,15594530.2734
12.12.2014 17:00:00.000,1.24832,1.24835,1.24556,1.24556,9825349.6094
12.12.2014 18:00:00.000,1.24561,1.24627,1.24472,1.24487,6655500
12.12.2014 19:00:00.000,1.24487,1.24588,1.24485,1.24513,5019589.8438
12.12.2014 20:00:00.000,1.24513,1.24581,1.24506,1.24545,4491620.1172
12.12.2014 21:00:00.000,1.24545,1.24630,1.24437,1.24595,3497850.0977
12.12.2014 22:00:00.000,1.24595,1.24595,1.24595,1.24595,0
12.12.2014 23:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 00:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 01:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 02:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 03:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 04:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 05:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 06:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 07:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 08:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 09:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 10:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 11:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 12:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 13:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 14:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 15:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 16:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 17:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 18:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 19:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 20:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 21:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 22:00:00.000,1.24595,1.24595,1.24595,1.24595,0
13.12.2014 23:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 00:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 01:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 02:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 03:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 04:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 05:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 06:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 07:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 08:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 09:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 10:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 11:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 12:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 13:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 14:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 15:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 16:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 17:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 18:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 19:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 20:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 21:00:00.000,1.24595,1.24595,1.24595,1.24595,0
14.12.2014 22:00:00.000,1.24740,1.24777,1.24630,1.24750,3566500
14.12.2014 23:00:00.000,1.24752,1.24757,1.24562,1.24638,6704779.7852
15.12.2014 00:00:00.000,1.24638,1.24670,1.24546,1.24561,6811720.2148
15.12.2014 01:00:00.000,1.24560,1.24591,1.24442,1.24538,7617520.0195
15.12.2014 02:00:00.000,1.24538,1.24580,1.24488,1.24490,4512549.8047
15.12.2014 03:00:00.000,1.24490,1.24515,1.24341,1.24346,4656919.9219
15.12.2014 04:00:00.000,1.24346,1.24440,1.24335,1.24395,3592060.0586
15.12.2014 05:00:00.000,1.24387,1.24442,1.24384,1.24436,2650959.9609
15.12.2014 06:00:00.000,1.24436,1.24561,1.24402,1.24542,4420109.8633
15.12.2014 07:00:00.000,1.24542,1.24727,1.24489,1.24559,6533270.0195
15.12.2014 08:00:00.000,1.24555,1.24555,1.24340,1.24432,8704320.3125
15.12.2014 09:00:00.000,1.24431,1.24455,1.24188,1.24202,7782000
15.12.2014 10:00:00.000,1.24202,1.24257,1.24160,1.24186,6089350.0977
15.12.2014 11:00:00.000,1.24185,1.24320,1.24169,1.24269,8019870.1172
15.12.2014 12:00:00.000,1.24270,1.24342,1.24257,1.24260,7340089.8438
15.12.2014 13:00:00.000,1.24261,1.24391,1.24178,1.24350,11766719.7266
15.12.2014 14:00:00.000,1.24351,1.24394,1.24266,1.24290,11789870.1172
15.12.2014 15:00:00.000,1.24287,1.24432,1.24165,1.24205,14985879.8828
15.12.2014 16:00:00.000,1.24203,1.24786,1.24146,1.24685,17804599.6094
15.12.2014 17:00:00.000,1.24686,1.24732,1.24349,1.24375,15117490.2344
15.12.2014 18:00:00.000,1.24372,1.24411,1.24288,1.24362,9354849.6094
15.12.2014 19:00:00.000,1.24359,1.24422,1.24300,1.24365,6260549.8047
15.12.2014 20:00:00.000,1.24366,1.24423,1.24341,1.24348,4998859.8633
15.12.2014 21:00:00.000,1.24351,1.24386,1.24337,1.24363,2431320.0684
15.12.2014 22:00:00.000,1.24363,1.24460,1.24340,1.24457,2537699.9512
15.12.2014 23:00:00.000,1.24457,1.24468,1.24394,1.24402,3548159.9121
16.12.2014 00:00:00.000,1.24401,1.24482,1.24388,1.24418,5195189.9414
16.12.2014 01:00:00.000,1.24420,1.24437,1.24355,1.24436,3884360.1074
16.12.2014 02:00:00.000,1.24437,1.24508,1.24397,1.24492,2621739.9902
16.12.2014 03:00:00.000,1.24490,1.24630,1.24474,1.24595,5533120.1172
16.12.2014 04:00:00.000,1.24595,1.24612,1.24535,1.24540,3759729.9805
16.12.2014 05:00:00.000,1.24541,1.24644,1.24519,1.24620,3383040.0391
16.12.2014 06:00:00.000,1.24617,1.24641,1.24404,1.24450,4078570.0684
16.12.2014 07:00:00.000,1.24452,1.24629,1.24399,1.24536,6637870.1172
16.12.2014 08:00:00.000,1.24537,1.24817,1.24450,1.24805,13850700.1953
16.12.2014 09:00:00.000,1.24802,1.25192,1.24790,1.25105,15351230.4688
16.12.2014 10:00:00.000,1.25119,1.25284,1.24851,1.24924,12834030.2734
16.12.2014 11:00:00.000,1.24922,1.25499,1.24890,1.25436,13548129.8828
16.12.2014 12:00:00.000,1.25434,1.25699,1.25323,1.25534,19291550.7813
16.12.2014 13:00:00.000,1.25533,1.25554,1.25098,1.25335,18395570.3125
16.12.2014 14:00:00.000,1.25333,1.25341,1.25057,1.25246,15756650.3906
16.12.2014 15:00:00.000,1.25245,1.25333,1.24952,1.25091,14985379.8828
16.12.2014 16:00:00.000,1.25091,1.25219,1.24776,1.25021,13618280.2734
16.12.2014 17:00:00.000,1.25023,1.25174,1.24993,1.25091,10007709.9609
16.12.2014 18:00:00.000,1.25086,1.25177,1.24996,1.25012,8516070.3125
16.12.2014 19:00:00.000,1.25012,1.25041,1.24812,1.24853,6704729.9805
16.12.2014 20:00:00.000,1.24853,1.25167,1.24851,1.25150,7215779.7852
16.12.2014 21:00:00.000,1.25149,1.25165,1.25077,1.25101,4501930.1758
16.12.2014 22:00:00.000,1.25101,1.25144,1.25089,1.25110,2318189.9414
16.12.2014 23:00:00.000,1.25108,1.25119,1.25032,1.25106,2940810.0586
17.12.2014 00:00:00.000,1.25106,1.25139,1.25011,1.25045,5798899.9023
17.12.2014 01:00:00.000,1.25045,1.25118,1.25037,1.25050,4982149.9023
17.12.2014 02:00:00.000,1.25050,1.25159,1.24984,1.25000,5059339.8438
17.12.2014 03:00:00.000,1.25001,1.25033,1.24890,1.24934,4630930.1758
17.12.2014 04:00:00.000,1.24933,1.24956,1.24861,1.24910,4305379.8828
17.12.2014 05:00:00.000,1.24909,1.24912,1.24871,1.24881,2321270.0195
17.12.2014 06:00:00.000,1.24882,1.24891,1.24753,1.24772,2696110.1074
17.12.2014 07:00:00.000,1.24771,1.24965,1.24625,1.24627,7677529.7852
17.12.2014 08:00:00.000,1.24627,1.24696,1.24550,1.24678,10756509.7656
17.12.2014 09:00:00.000,1.24678,1.24725,1.24547,1.24621,9463139.6484
17.12.2014 10:00:00.000,1.24621,1.24702,1.24471,1.24500,8907849.6094
17.12.2014 11:00:00.000,1.24499,1.24602,1.24458,1.24599,7727439.9414
17.12.2014 12:00:00.000,1.24602,1.24657,1.24508,1.24513,7337160.1563
17.12.2014 13:00:00.000,1.24514,1.24767,1.24468,1.24681,11523870.1172
17.12.2014 14:00:00.000,1.24680,1.24719,1.24465,1.24484,11304389.6484
17.12.2014 15:00:00.000,1.24478,1.24542,1.23864,1.23940,16760789.0625
17.12.2014 16:00:00.000,1.23939,1.24174,1.23903,1.24065,11491480.4688
17.12.2014 17:00:00.000,1.24066,1.24173,1.24021,1.24131,8789599.6094
17.12.2014 18:00:00.000,1.24130,1.24196,1.24032,1.24082,7965770.0195
17.12.2014 19:00:00.000,1.24082,1.24740,1.23209,1.23241,26996199.2188
17.12.2014 20:00:00.000,1.23245,1.23729,1.23224,1.23417,15266009.7656
17.12.2014 21:00:00.000,1.23420,1.23470,1.23359,1.23415,4677759.7656
17.12.2014 22:00:00.000,1.23415,1.23480,1.23281,1.23312,2706129.8828
17.12.2014 23:00:00.000,1.23312,1.23420,1.23290,1.23368,2766129.8828
18.12.2014 00:00:00.000,1.23367,1.23397,1.23206,1.23347,4522160.1563
18.12.2014 01:00:00.000,1.23346,1.23449,1.23329,1.23388,4105939.9414
18.12.2014 02:00:00.000,1.23389,1.23468,1.23342,1.23436,3427959.9609
18.12.2014 03:00:00.000,1.23436,1.23524,1.23428,1.23456,4026179.9316
18.12.2014 04:00:00.000,1.23458,1.23469,1.23434,1.23444,1875520.0195
18.12.2014 05:00:00.000,1.23443,1.23479,1.23406,1.23440,3431879.8828
18.12.2014 06:00:00.000,1.23438,1.23445,1.23210,1.23272,4153990.2344
18.12.2014 07:00:00.000,1.23274,1.23319,1.22780,1.23178,19352050.7813
18.12.2014 08:00:00.000,1.23178,1.23341,1.23077,1.23284,14072889.6484
18.12.2014 09:00:00.000,1.23284,1.23380,1.22959,1.23028,12683250
18.12.2014 10:00:00.000,1.23027,1.23337,1.23026,1.23199,9775669.9219
18.12.2014 11:00:00.000,1.23201,1.23377,1.23125,1.23135,8884089.8438
18.12.2014 12:00:00.000,1.23135,1.23145,1.22947,1.22953,9986549.8047
18.12.2014 13:00:00.000,1.22951,1.22957,1.22657,1.22737,12215219.7266
18.12.2014 14:00:00.000,1.22735,1.22892,1.22692,1.22787,13170280.2734
18.12.2014 15:00:00.000,1.22785,1.22885,1.22728,1.22800,13526700.1953
18.12.2014 16:00:00.000,1.22797,1.22981,1.22673,1.22909,11852280.2734
18.12.2014 17:00:00.000,1.22911,1.22926,1.22736,1.22840,6588970.2148
18.12.2014 18:00:00.000,1.22836,1.22877,1.22717,1.22746,5326750
18.12.2014 19:00:00.000,1.22746,1.22870,1.22740,1.22832,4602109.8633
18.12.2014 20:00:00.000,1.22832,1.22876,1.22780,1.22853,3228780.0293
18.12.2014 21:00:00.000,1.22853,1.22885,1.22826,1.22861,2813770.0195
18.12.2014 22:00:00.000,1.22858,1.22889,1.22840,1.22873,1572939.9414
18.12.2014 23:00:00.000,1.22876,1.22915,1.22833,1.22883,3673500
19.12.2014 00:00:00.000,1.22883,1.22887,1.22747,1.22761,4124080.0781
19.12.2014 01:00:00.000,1.22760,1.22852,1.22755,1.22851,4085580.0781
19.12.2014 02:00:00.000,1.22851,1.22863,1.22801,1.22808,2765379.8828
19.12.2014 03:00:00.000,1.22809,1.22880,1.22736,1.22763,2906560.0586
19.12.2014 04:00:00.000,1.22763,1.22805,1.22748,1.22792,3580379.8828
19.12.2014 05:00:00.000,1.22793,1.22851,1.22775,1.22812,3607939.9414
19.12.2014 06:00:00.000,1.22812,1.22892,1.22806,1.22883,2683659.9121
19.12.2014 07:00:00.000,1.22884,1.22979,1.22868,1.22904,6190669.9219
19.12.2014 08:00:00.000,1.22904,1.22910,1.22705,1.22826,8192879.8828
19.12.2014 09:00:00.000,1.22829,1.22866,1.22712,1.22746,7460709.9609
19.12.2014 10:00:00.000,1.22745,1.22864,1.22604,1.22610,9047120.1172
19.12.2014 11:00:00.000,1.22610,1.22742,1.22532,1.22633,8582740.2344
19.12.2014 12:00:00.000,1.22631,1.22838,1.22598,1.22784,7916529.7852
19.12.2014 13:00:00.000,1.22783,1.22961,1.22741,1.22927,11012980.4688
19.12.2014 14:00:00.000,1.22928,1.23022,1.22819,1.22873,10323059.5703
19.12.2014 15:00:00.000,1.22871,1.22883,1.22596,1.22617,11081820.3125
19.12.2014 16:00:00.000,1.22620,1.22648,1.22219,1.22331,14846089.8438
19.12.2014 17:00:00.000,1.22331,1.22422,1.22271,1.22402,6557270.0195
